,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
566,566,8708,CON,Connel Ferry,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"1,313",715,0,"2,028","1,313",715,0,"2,028","4,056","4,088",0,,,
567,567,8470,CEY,Cononley,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"27,625","9,454","33,726","70,805","27,625","9,454","33,726","70,805","141,610","130,712",0,,,
568,568,3624,CNP,Conway Park,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"295,558","393,161","173,063","861,782","295,558","393,161","173,063","861,782","1,723,564","1,686,954",0,,,
569,569,2486,CNW,Conwy,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"7,406","6,041","2,631","16,078","7,406","6,041","2,631","16,078","32,156","27,168",0,,,
570,570,5458,COB,Cooden Beach,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"9,185","31,878","15,956","57,019","9,185","31,878","15,956","57,019","114,038","106,012",0,,,
571,571,3019,COO,Cookham,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"20,184","32,422","48,638","101,244","20,184","32,422","48,638","101,244","202,488","190,238",0,,,
572,572,5336,CBR,Cooksbridge,South East,East Sussex,Lewes,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"2,646","2,364","15,675","20,685","2,646","2,364","15,675","20,685","41,370","36,198",0,,,
574,574,5821,COP,Copplestone,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,,,551,"4,403",58,"5,012",551,"4,403",58,"5,012","10,024","8,164",0,,,
575,575,7504,CRB,Corbridge,North East,Northumberland,Tynedale,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"10,131","26,264","4,449","40,844","10,131","26,264","4,449","40,844","81,688","76,704",0,,,
576,576,1847,COR,Corby,East Midlands,Northamptonshire,Corby,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"16,885","53,334","18,134","88,353","16,885","53,334","18,134","88,353","176,706","115,372",615,fail,increase > 20% above mean,Build up of traffic at station that opened in Apr 2009
578,578,2049,CKL,Corkickle,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,,,"8,280",278,"2,935","11,493","8,280",278,"2,935","11,493","22,986","24,286",0,,,
579,579,8824,CPA,Corpach,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,810,467,0,"1,277",810,467,0,"1,277","2,554","2,278",0,,,
580,580,8825,CRR,Corrour,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"4,811","1,580",0,"6,391","4,811","1,580",0,"6,391","12,782","12,280",0,,,
581,581,3905,COY,Coryton,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"86,948","3,525","51,855","142,328","86,948","3,525","51,855","142,328","284,656","279,722",0,,,
582,582,1143,CSY,Coseley,West Midlands,West Midlands,Dudley,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"28,042","45,622","62,315","135,979","28,042","45,622","62,315","135,979","271,958","265,916",0,,,
583,583,4617,COS,Cosford,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"13,525","24,460","4,551","42,536","13,525","24,460","4,551","42,536","85,072","84,988",0,,,
584,584,5896,CSA,Cosham,South East,Portsmouth,Portsmouth,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"165,376","181,736","80,480","427,592","165,376","181,736","80,480","427,592","855,184","821,552",0,,,
585,585,8056,CGM,Cottingham,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"22,235","34,299","40,005","96,539","22,235","34,299","40,005","96,539","193,078","199,300",0,,,
586,586,8505,COT,Cottingley,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"15,941","7,910","21,584","45,435","15,941","7,910","21,584","45,435","90,870","77,562",0,,,
587,587,5408,CDS,Coulsdon South,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"150,262","179,568","415,188","745,018","150,262","179,568","415,188","745,018","1,490,036","1,420,670",0,,,
588,588,1030,COV,Coventry,West Midlands,West Midlands,Coventry,UKG3,West Midlands,Virgin Trains (West Coast),,West Midlands,,,"588,730","1,104,922","884,226","2,577,878","588,730","1,104,922","884,226","2,577,878","5,155,756","4,807,512","192,952",,,
590,590,9185,COW,Cowdenbeath,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"21,520","34,794","14,263","70,577","21,520","34,794","14,263","70,577","141,154","151,892",0,,,
591,591,4639,CRA,Cradley Heath,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"67,419","101,740","173,757","342,916","67,419","101,740","173,757","342,916","685,832","660,426",0,,,
592,592,9970,CGD,Craigendoran,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"21,388","23,168","54,747","99,303","21,388","23,168","54,747","99,303","198,606","194,718",0,,,
593,593,7579,CRM,Cramlington,North East,Northumberland,Blyth Valley,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,,,"15,886","11,510","15,331","42,727","15,886","11,510","15,331","42,727","85,454","87,374",0,,,
594,594,3634,CRV,Craven Arms,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,"27,497","13,372","8,387","49,256","27,497","13,372","8,387","49,256","98,512","95,908","5,032",,,
595,595,5484,CRW,Crawley,South East,West Sussex,Crawley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"205,458","404,289","367,142","976,889","205,458","404,289","367,142","976,889","1,953,778","1,819,720","6,413",,,
596,596,5100,CRY,Crayford,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"101,752","116,645","451,977","670,374","101,752","116,645","451,977","670,374","1,340,748","1,266,124",0,,,
597,597,5754,CDI,Crediton,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,,,"3,582","17,070","1,385","22,037","3,582","17,070","1,385","22,037","44,074","36,784",0,,,
599,599,2225,CSG,Cressington,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,,Merseyside,,,"62,752","87,615","60,171","210,538","62,752","87,615","60,171","210,538","421,076","424,174",0,,,
601,601,1243,CRE,Crewe,North West,Cheshire,Crewe And Nantwich,UKD2,Cheshire,Virgin Trains (West Coast),,,,,"370,613","562,091","190,533","1,123,237","370,613","562,091","190,533","1,123,237","2,246,474","2,034,546","1,111,836",,,
602,602,5832,CKN,Crewkerne,South West,Somerset,South Somerset,UKK2,Dorset and Somerset,South West Trains,,,,,"10,501","44,272","2,700","57,473","10,501","44,272","2,700","57,473","114,946","99,764",0,,,
603,603,6007,CWH,Crews Hill,London,Greater London,Enfield,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"10,118","70,158","18,686","98,962","10,118","70,158","18,686","98,962","197,924","138,750",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
604,604,8826,CNR,Crianlarich,Scotland,Stirling,Stirling,UKM2,Eastern Scotland,First ScotRail,,,,,"3,742","3,030",0,"6,772","3,742","3,030",0,"6,772","13,544","11,820","2,149",,,
605,605,4312,CCC,Criccieth,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,136","2,630","2,338","11,104","6,136","2,630","2,338","11,104","22,208","22,460",0,,,
606,606,1519,CRI,Cricklewood,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"93,512","111,104","291,369","495,985","93,512","111,104","291,369","495,985","991,970","929,150",0,,,
607,607,9778,CFF,Croftfoot,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"27,450","25,280","33,349","86,079","27,450","25,280","33,349","86,079","172,158","169,136",0,,,
608,608,5078,CFT,Crofton Park,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"59,387","47,880","178,732","285,999","59,387","47,880","178,732","285,999","571,998","552,220",0,,,
609,609,7295,CMR,Cromer,East,Norfolk,North Norfolk,UKH1,East Anglia,National Express East Anglia,,,,,"33,552","51,785","4,052","89,389","33,552","51,785","4,052","89,389","178,778","171,236",0,,,
610,610,1822,CMF,Cromford,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"6,498","7,956","1,094","15,548","6,498","7,956","1,094","15,548","31,096","23,974",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
612,612,8473,CRG,Cross Gates,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"73,613","66,527","100,032","240,172","73,613","66,527","100,032","240,172","480,344","416,596",0,,,
613,613,8554,CFL,Crossflatts,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"52,789","45,777","68,675","167,241","52,789","45,777","68,675","167,241","334,482","305,758",0,,,
614,614,9814,COI,Crosshill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"46,695","35,183","60,972","142,850","46,695","35,183","60,972","142,850","285,700","332,802",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
615,615,9902,CKY,Crosskeys,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"20,083","20,891","12,863","53,837","20,083","20,891","12,863","53,837","107,674","103,734",0,,,
616,616,9796,CMY,Crossmyloof,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"83,448","59,168","89,522","232,138","83,448","59,168","89,522","232,138","464,276","436,124",0,,,
617,617,2313,CSO,Croston,North West,Lancashire,Chorley,UKD4,Lancashire,Northern Rail,,,,,"8,457","10,642","1,726","20,825","8,457","10,642","1,726","20,825","41,650","39,848",0,,,
618,618,7406,CRH,Crouch Hill,London,Greater London,Islington,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"45,280","46,926","68,344","160,550","45,280","46,926","68,344","160,550","321,100","171,598",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
619,619,5325,COH,Crowborough,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"32,366","44,967","104,459","181,792","32,366","44,967","104,459","181,792","363,584","325,806",0,,,
620,620,5233,CWU,Crowhurst,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southeastern,,,,,"3,629","7,154","8,779","19,562","3,629","7,154","8,779","19,562","39,124","44,266",0,,,
621,621,6524,CWE,Crowle,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"3,723","9,546","2,556","15,825","3,723","9,546","2,556","15,825","31,650","22,496",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
622,622,5628,CRN,Crowthorne,South East,Bracknell Forest,Bracknell Forest,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"31,590","52,313","50,804","134,707","31,590","52,313","50,804","134,707","269,414","268,166",0,,,
623,623,9943,CRO,Croy,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"145,659","249,258","175,115","570,032","145,659","249,258","175,115","570,032","1,140,064","1,072,328",0,,,
624,624,5356,CYP,Crystal Palace,London,Greater London,Bromley,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"208,810","243,845","481,628","934,283","208,810","243,845","481,628","934,283","1,868,566","1,627,446","426,251",,,
625,625,2305,CUD,Cuddington,North West,Cheshire,Vale Royal,UKD2,Cheshire,Northern Rail,,,,,"12,450","14,617","2,425","29,492","12,450","14,617","2,425","29,492","58,984","53,368",0,,,
626,626,6008,CUF,Cuffley,East,Hertfordshire,Welwyn Hatfield,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"73,771","67,300","170,923","311,994","73,771","67,300","170,923","311,994","623,988","604,180",0,,,
627,627,3107,CUM,Culham,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"4,476","3,430","15,101","23,007","4,476","3,430","15,101","23,007","46,014","55,226",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
628,628,8625,CUA,Culrain,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,583,271,0,854,583,271,0,854,"1,708","1,722",0,,,
629,629,9721,CUB,Cumbernauld,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"40,468","45,504","27,688","113,660","40,468","45,504","27,688","113,660","227,320","222,462","2,517",,,
630,630,9121,CUP,Cupar,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"35,882","47,934","18,013","101,829","35,882","47,934","18,013","101,829","203,658","227,656",0,,,
631,631,9218,CUH,Curriehill,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,,,"10,516","6,980","7,139","24,635","10,516","6,980","7,139","24,635","49,270","46,888",0,,,
632,632,5201,CUX,Cuxton,South East,Medway,Medway,UKJ4,Kent,Southeastern,,,,,"7,434","6,736","5,339","19,509","7,434","6,736","5,339","19,509","39,018","38,326",0,,,
633,633,3981,CMH,Cwmbach,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"7,536","1,218",863,"9,617","7,536","1,218",863,"9,617","19,234","22,692",0,fail,decline > 20% below mean,#No obvious reason to explain change in usage
634,634,3738,CWM,Cwmbran,Wales - Cymru,Torfaen - Tor-Faen,Torfaen - Tor-Faen,UKL2,East Wales,Arriva Trains Wales,,,,,"105,067","25,196","28,528","158,791","105,067","25,196","28,528","158,791","317,582","309,252",0,,,
635,635,4147,CYN,Cynghordy,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,637,177,0,814,637,177,0,814,"1,628","1,396",0,,,
636,636,7440,DDK,Dagenham Dock,London,Greater London,Barking And Dagenham,UKI2,Outer London,c2c,,,London Travelcard Area Station,,"31,236","31,580","109,345","172,161","31,236","31,580","109,345","172,161","344,322","290,544",0,,,
637,637,2777,DSY,Daisy Hill,North West,Greater Manchester,Bolton,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"19,457","41,318","59,965","120,740","19,457","41,318","59,965","120,740","241,480","216,216",0,,,
638,638,9135,DAG,Dalgety Bay,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"39,491","39,175","44,729","123,395","39,491","39,175","44,729","123,395","246,790","247,778",0,,,
639,639,8711,DAL,Dalmally,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"1,872",476,0,"2,348","1,872",476,0,"2,348","4,696","4,046",0,,,
640,640,9790,DAK,Dalmarnock,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"14,616","12,919","10,956","38,491","14,616","12,919","10,956","38,491","76,982","77,290",0,,,
641,641,9415,DAM,Dalmeny,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,,,"44,399","54,307","76,947","175,653","44,399","54,307","76,947","175,653","351,306","384,262",0,,,
642,642,9992,DMR,Dalmuir,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"133,732","93,986","144,374","372,092","133,732","93,986","144,374","372,092","744,184","715,916","55,526",,,
643,643,9864,DLR,Dalreoch,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"39,306","36,140","93,159","168,605","39,306","36,140","93,159","168,605","337,210","315,876",0,,,
644,644,9483,DLY,Dalry,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"28,350","25,175","30,272","83,797","28,350","25,175","30,272","83,797","167,594","160,944",0,,,
649,649,8628,DLW,Dalwhinnie,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,492,455,0,947,492,455,0,947,"1,894","2,208",0,,,
650,650,7915,DNY,Danby,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"3,214",880,"1,345","5,439","3,214",880,"1,345","5,439","10,878","11,370",0,,,
651,651,3797,DCT,Danescourt,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"20,048",929,"9,879","30,856","20,048",929,"9,879","30,856","61,712","64,528",0,,,
652,652,4519,DZY,Danzey,West Midlands,Warwickshire,Stratford-On-Avon,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"1,431",952,"1,111","3,494","1,431",952,"1,111","3,494","6,988","7,664",0,,,
653,653,7877,DAR,Darlington,North East,Darlington,Darlington,UKC1,Tees Valley and Durham,East Coast,,,,,"336,070","624,944","143,623","1,104,637","336,070","624,944","143,623","1,104,637","2,209,274","2,164,428","303,643",,,
654,654,6729,DAN,Darnall,Yorkshire And The Humber,South Yorkshire,Sheffield,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"2,133",889,"2,457","5,479","2,133",889,"2,457","5,479","10,958","9,488",0,,,
655,655,7211,DSM,Darsham,East,Suffolk,Suffolk Coastal,UKH1,East Anglia,National Express East Anglia,,,,,"5,331","15,809",577,"21,717","5,331","15,809",577,"21,717","43,434","39,744",0,,,
656,656,5101,DFD,Dartford,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,,,"284,838","398,673","840,839","1,524,350","284,838","398,673","840,839","1,524,350","3,048,700","3,033,670","297,168",,,
657,657,8420,DRT,Darton,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"21,980","26,016","28,090","76,086","21,980","26,016","28,090","76,086","152,172","146,496",0,,,
658,658,2576,DWN,Darwen,North West,Blackburn With Darwen,Blackburn With Darwen,UKD4,Lancashire,Northern Rail,,,,,"58,261","46,838","25,950","131,049","58,261","46,838","25,950","131,049","262,098","256,798",0,,,
659,659,5668,DAT,Datchet,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,,,"55,309","52,226","55,325","162,860","55,309","52,226","55,325","162,860","325,720","311,462",0,,,
